domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2021,9,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2022,4,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Maternités seules,,Nombre,2023,4,Burkina Faso,,,
Sante,Infrastructures,Evolution des Infrastructures sanitaires.csv,Evolution des Infrastructures sanitaires,Infrimerie,,Nombre,2023,213,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Médecin Généraliste,Total,Nombre,2017,714,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Médecin Généraliste,Total,Nombre,2018,955,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Médecin Généraliste,Total,Nombre,2019,1026,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Médecin Généraliste,Total,Nombre,2020,1026,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Médecin Généraliste,Total,Nombre,2021,1224,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Médecin Spécialiste,Total,Nombre,2017,649,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Médecin Spécialiste,Total,Nombre,2018,732,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Médecin Spécialiste,Total,Nombre,2019,884,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Médecin Spécialiste,Total,Nombre,2020,884,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Médecin Spécialiste,Total,Nombre,2021,1002,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Chirurgien dentiste,Total,Nombre,2017,22,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Chirurgien dentiste,Total,Nombre,2018,28,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Chirurgien dentiste,Total,Nombre,2019,62,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Chirurgien dentiste,Total,Nombre,2020,62,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Chirurgien dentiste,Total,Nombre,2021,45,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Pharmacien,Total,Nombre,2017,234,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Pharmacien,Total,Nombre,2018,239,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Pharmacien,Total,Nombre,2019,313,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Pharmacien,Total,Nombre,2020,313,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Pharmacien,Total,Nombre,2021,329,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Attachés de santé,Total,Nombre,2017,2444,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Attachés de santé,Total,Nombre,2018,2695,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Attachés de santé,Total,Nombre,2019,2956,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Attachés de santé,Total,Nombre,2020,2956,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Attachés de santé,Total,Nombre,2021,2953,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Infirmier Diplômé d'Etat,Total,Nombre,2017,5424,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Infirmier Diplômé d'Etat,Total,Nombre,2018,6171,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Infirmier Diplômé d'Etat,Total,Nombre,2019,6789,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Infirmier Diplômé d'Etat,Total,Nombre,2020,6789,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Infirmier Diplômé d'Etat,Total,Nombre,2021,7661,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Sages Femme/ Maïeuticiens d’Etat,Total,Nombre,2017,3342,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Sages Femme/ Maïeuticiens d’Etat,Total,Nombre,2018,3674,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Sages Femme/ Maïeuticiens d’Etat,Total,Nombre,2019,4320,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Sages Femme/ Maïeuticiens d’Etat,Total,Nombre,2020,4320,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Sages Femme/ Maïeuticiens d’Etat,Total,Nombre,2021,4847,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Infirmier Bréveté,Total,Nombre,2017,2099,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Infirmier Bréveté,Total,Nombre,2018,2199,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Infirmier Bréveté,Total,Nombre,2019,1824,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Infirmier Bréveté,Total,Nombre,2020,1824,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Infirmier Bréveté,Total,Nombre,2021,1604,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Accoucheuse Breveté,Total,Nombre,2017,242,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Accoucheuse Breveté,Total,Nombre,2018,471,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Accoucheuse Breveté,Total,Nombre,2019,912,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Accoucheuse Breveté,Total,Nombre,2020,912,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Accoucheuse Breveté,Total,Nombre,2021,1234,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Manipulateurs d'Etat en électro radiologie,Total,Nombre,2017,124,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Manipulateurs d'Etat en électro radiologie,Total,Nombre,2018,129,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Manipulateurs d'Etat en électro radiologie,Total,Nombre,2019,175,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Manipulateurs d'Etat en électro radiologie,Total,Nombre,2020,175,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Manipulateurs d'Etat en électro radiologie,Total,Nombre,2021,189,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Technologiste biomédicale,Total,Nombre,2017,606,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Technologiste biomédicale,Total,Nombre,2018,648,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Technologiste biomédicale,Total,Nombre,2019,768,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Technologiste biomédicale,Total,Nombre,2020,768,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Technologiste biomédicale,Total,Nombre,2021,867,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Préparateurs d’Etat en pharmacie,Total,Nombre,2017,122,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Préparateurs d’Etat en pharmacie,Total,Nombre,2018,129,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Préparateurs d’Etat en pharmacie,Total,Nombre,2019,149,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Préparateurs d’Etat en pharmacie,Total,Nombre,2020,149,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Préparateurs d’Etat en pharmacie,Total,Nombre,2021,165,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Technicien de génie sanitaire,Total,Nombre,2017,140,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Technicien de génie sanitaire,Total,Nombre,2018,156,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Technicien de génie sanitaire,Total,Nombre,2019,224,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Technicien de génie sanitaire,Total,Nombre,2020,224,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Technicien de génie sanitaire,Total,Nombre,2021,225,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Accoucheuse auxiliaire,Total,Nombre,2017,2937,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Accoucheuse auxiliaire,Total,Nombre,2018,2631,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Accoucheuse auxiliaire,Total,Nombre,2019,2145,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Accoucheuse auxiliaire,Total,Nombre,2020,2145,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Accoucheuse auxiliaire,Total,Nombre,2021,1837,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Agent Itinérant de Santé,Total,Nombre,2017,2729,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Agent Itinérant de Santé,Total,Nombre,2018,2784,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Agent Itinérant de Santé,Total,Nombre,2019,2978,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Agent Itinérant de Santé,Total,Nombre,2020,2978,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public 2017.csv,Evolution des personnels de santé du secteur public à partir de 2017,Agent Itinérant de Santé,Total,Nombre,2021,2935,Burkina Faso,,,
