pays,region,province,annee,mois,mois_num,date_semaine,type_evenement,nb_evenements,nb_deces,source
Burkina Faso,Centre-Est,Koulpelogo,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gourma,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gnagna,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Tapoa,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gourma,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Tapoa,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Komandjari,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gnagna,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Kompienga,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gourma,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Tapoa,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gnagna,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Loroum,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Passore,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Loroum,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Passore,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Loroum,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Passore,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Seno,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Seno,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Soum,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Seno,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,1997,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,1997,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,1997,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gourma,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gnagna,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Tapoa,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gourma,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Tapoa,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Komandjari,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gnagna,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Kompienga,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gourma,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Tapoa,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gnagna,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Loroum,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Passore,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Loroum,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Passore,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Loroum,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Passore,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Seno,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Seno,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Soum,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Seno,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,1997,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,1997,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,1997,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,1997,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,1997,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,1997,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,1997,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,1997,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,1997,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,1997,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,1997,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,1997,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,1997,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,1997,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,1997,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,1997,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,1997,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,1997,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,1997,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,1997,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,1997,May,5,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,1997,May,5,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,1997,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,1997,May,5,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,1997,May,5,,demonstrations,0,0,hrp_acled
