pays,region,date_semaine,annee,event_type,disorder_type,nb_evenements,nb_deces
Burkina Faso,Boucle du Mouhoun,2023-01-07,2023,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2023-02-18,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-02-25,2023,Explosions/Remote violence,Political violence,2,5
Burkina Faso,Boucle du Mouhoun,2023-04-08,2023,Explosions/Remote violence,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2023-06-17,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-06-24,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2023-07-15,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-08-05,2023,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2023-08-19,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-09-09,2023,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2023-09-23,2023,Explosions/Remote violence,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2023-11-11,2023,Explosions/Remote violence,Political violence,4,2
Burkina Faso,Boucle du Mouhoun,2023-11-25,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-01-20,2024,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2024-02-17,2024,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2024-03-23,2024,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2024-04-13,2024,Explosions/Remote violence,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2024-04-20,2024,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2024-04-27,2024,Explosions/Remote violence,Political violence,2,2
Burkina Faso,Boucle du Mouhoun,2024-05-18,2024,Explosions/Remote violence,Political violence,3,9
Burkina Faso,Boucle du Mouhoun,2024-05-25,2024,Explosions/Remote violence,Political violence,2,11
Burkina Faso,Boucle du Mouhoun,2024-06-08,2024,Explosions/Remote violence,Political violence,3,2
Burkina Faso,Boucle du Mouhoun,2024-07-27,2024,Explosions/Remote violence,Political violence,2,3
Burkina Faso,Boucle du Mouhoun,2024-08-03,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-08-10,2024,Explosions/Remote violence,Political violence,3,5
Burkina Faso,Boucle du Mouhoun,2024-08-31,2024,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2024-09-07,2024,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2024-09-14,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-10-12,2024,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2024-11-16,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-11-23,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2024-11-30,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2024-12-07,2024,Explosions/Remote violence,Political violence,2,6
Burkina Faso,Boucle du Mouhoun,2024-12-14,2024,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2024-12-21,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2025-01-04,2025,Explosions/Remote violence,Political violence,2,6
Burkina Faso,Boucle du Mouhoun,2025-01-11,2025,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2025-01-18,2025,Explosions/Remote violence,Political violence,2,4
Burkina Faso,Boucle du Mouhoun,2025-01-25,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2025-02-01,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2025-02-08,2025,Explosions/Remote violence,Political violence,2,4
Burkina Faso,Boucle du Mouhoun,2025-02-15,2025,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2025-03-01,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2025-03-22,2025,Explosions/Remote violence,Political violence,5,8
Burkina Faso,Boucle du Mouhoun,2025-04-05,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2025-04-12,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2025-04-19,2025,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2025-05-03,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2025-05-24,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2025-07-05,2025,Explosions/Remote violence,Political violence,4,9
Burkina Faso,Boucle du Mouhoun,2025-11-01,2025,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2025-11-15,2025,Explosions/Remote violence,Political violence,2,5
Burkina Faso,Boucle du Mouhoun,2026-01-10,2026,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2026-01-17,2026,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2026-01-24,2026,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2026-02-14,2026,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2026-02-21,2026,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Boucle du Mouhoun,2026-02-28,2026,Explosions/Remote violence,Political violence,2,1
Burkina Faso,Boucle du Mouhoun,2026-03-14,2026,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2021-08-07,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2021-10-09,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-03-05,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-05-28,2022,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2022-07-30,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2022-08-06,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-03-18,2023,Explosions/Remote violence,Political violence,1,5
Burkina Faso,Boucle du Mouhoun,2023-07-15,2023,Explosions/Remote violence,Political violence,1,6
Burkina Faso,Boucle du Mouhoun,2023-08-26,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2023-10-28,2023,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2024-02-24,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2012-03-03,2012,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2012-04-21,2012,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2012-05-26,2012,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2012-11-17,2012,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2013-02-09,2013,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2013-03-16,2013,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2013-03-23,2013,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2014-10-25,2014,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2015-04-04,2015,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2017-07-22,2017,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2018-11-24,2018,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2018-12-01,2018,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2018-12-08,2018,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2018-12-15,2018,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2019-01-05,2019,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2019-02-23,2019,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2019-04-20,2019,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2019-09-14,2019,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2020-11-28,2020,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2021-07-03,2021,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2021-07-24,2021,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2021-07-31,2021,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2021-11-20,2021,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2022-01-29,2022,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2022-02-05,2022,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2022-10-08,2022,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2023-02-04,2023,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2023-05-13,2023,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2023-07-01,2023,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2023-07-15,2023,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2023-09-23,2023,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2023-10-21,2023,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2023-11-04,2023,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2023-12-02,2023,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2023-12-30,2023,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-01-20,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-01-27,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-02-03,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-02-10,2024,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2024-03-02,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-03-16,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-05-18,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-06-08,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-06-29,2024,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2024-07-20,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-08-03,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-08-17,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-09-28,2024,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2024-10-12,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-12-14,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2025-01-11,2025,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2025-01-25,2025,Protests,Demonstrations,4,0
Burkina Faso,Boucle du Mouhoun,2025-02-01,2025,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2025-02-22,2025,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2025-03-01,2025,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2025-03-15,2025,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2025-04-05,2025,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2025-04-26,2025,Protests,Demonstrations,11,0
Burkina Faso,Boucle du Mouhoun,2025-05-24,2025,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2025-06-14,2025,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2025-07-05,2025,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2025-08-30,2025,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2025-09-27,2025,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2025-12-06,2025,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2026-01-03,2026,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2026-01-17,2026,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2026-01-24,2026,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2026-02-14,2026,Protests,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2026-02-28,2026,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,1999-01-02,1999,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2018-11-24,2018,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-07-27,2024,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2025-08-30,2025,Protests,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2012-09-08,2012,Riots,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2016-06-18,2016,Riots,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2017-07-01,2017,Riots,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2017-09-16,2017,Riots,Political violence,1,1
Burkina Faso,Boucle du Mouhoun,2020-02-15,2020,Riots,Political violence,1,0
Burkina Faso,Boucle du Mouhoun,2023-07-15,2023,Riots,Political violence,1,3
Burkina Faso,Boucle du Mouhoun,2025-03-22,2025,Riots,Political violence,2,0
Burkina Faso,Boucle du Mouhoun,2011-03-05,2011,Riots,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2011-04-23,2011,Riots,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2011-05-28,2011,Riots,Demonstrations,2,0
Burkina Faso,Boucle du Mouhoun,2016-04-30,2016,Riots,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2018-10-06,2018,Riots,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2019-12-14,2019,Riots,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2020-04-11,2020,Riots,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2021-07-31,2021,Riots,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-07-13,2024,Riots,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-09-28,2024,Riots,Demonstrations,1,0
Burkina Faso,Boucle du Mouhoun,2024-11-23,2024,Riots,Demonstrations,1,1
Burkina Faso,Boucle du Mouhoun,2022-08-20,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2023-11-25,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Boucle du Mouhoun,2023-12-30,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2024-02-24,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Boucle du Mouhoun,2024-06-29,2024,Strategic developments,Strategic developments,3,0
Burkina Faso,Boucle du Mouhoun,2024-11-23,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2024-11-30,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2024-12-07,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2024-12-21,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Boucle du Mouhoun,2025-06-14,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2025-12-27,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2026-01-03,2026,Strategic developments,Strategic developments,2,0
Burkina Faso,Boucle du Mouhoun,2026-01-10,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2026-01-17,2026,Strategic developments,Strategic developments,7,0
Burkina Faso,Boucle du Mouhoun,2026-03-14,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2019-04-13,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2019-11-09,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2020-01-04,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2020-04-04,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2020-07-04,2020,Strategic developments,Strategic developments,1,2
Burkina Faso,Boucle du Mouhoun,2021-12-18,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2022-02-05,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2022-12-03,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Boucle du Mouhoun,2023-04-15,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2023-04-29,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Boucle du Mouhoun,2024-03-16,2024,Strategic developments,Strategic developments,1,1
Burkina Faso,Boucle du Mouhoun,2024-05-04,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2024-06-08,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2024-08-24,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2024-08-31,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2024-09-07,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2024-09-28,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2025-04-05,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2025-04-12,2025,Strategic developments,Strategic developments,3,2
Burkina Faso,Boucle du Mouhoun,2025-10-25,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2012-04-14,2012,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2018-12-22,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2019-05-25,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2019-09-28,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2019-10-12,2019,Strategic developments,Strategic developments,2,0
Burkina Faso,Boucle du Mouhoun,2020-06-20,2020,Strategic developments,Strategic developments,2,0
Burkina Faso,Boucle du Mouhoun,2020-10-31,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2020-12-19,2020,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2021-01-16,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2021-02-13,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2021-04-17,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2021-04-24,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2021-05-08,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2021-05-29,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2021-09-04,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Boucle du Mouhoun,2021-09-11,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Boucle du Mouhoun,2021-09-18,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Boucle du Mouhoun,2021-10-09,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2021-10-16,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Boucle du Mouhoun,2021-10-30,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Boucle du Mouhoun,2021-11-06,2021,Strategic developments,Strategic developments,5,0
Burkina Faso,Boucle du Mouhoun,2021-11-13,2021,Strategic developments,Strategic developments,4,0
