domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2022,0,Burkina Faso,,Oury,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2018,0,Burkina Faso,,Oury,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2019,0,Burkina Faso,,Oury,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2020,0,Burkina Faso,,Oury,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2021,0,Burkina Faso,,Oury,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2022,0,Burkina Faso,,Oury,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2018,0,Burkina Faso,,Oury,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2019,0,Burkina Faso,,Oury,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2020,0,Burkina Faso,,Oury,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2021,0,Burkina Faso,,Oury,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2022,0,Burkina Faso,,Oury,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2018,0,Burkina Faso,,Pa,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2019,0,Burkina Faso,,Pa,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2020,0,Burkina Faso,,Pa,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2021,0,Burkina Faso,,Pa,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2022,0,Burkina Faso,,Pa,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2018,0,Burkina Faso,,Pa,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2019,0,Burkina Faso,,Pa,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2020,0,Burkina Faso,,Pa,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2021,0,Burkina Faso,,Pa,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Public,,Nombre,2022,0,Burkina Faso,,Pa,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2018,0,Burkina Faso,,Pa,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2019,0,Burkina Faso,,Pa,,,
