annee,region,commune,indicateur,categorie_1,categorie_2,valeur,fichier_source
2012,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,5551,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2013,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,6053,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2014,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,6479,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2015,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,7687,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2016,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,8615,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2017,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,9737,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2018,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,9559,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2019,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,10109,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2020,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,10630,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2022,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,11228,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2023,Centre,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,11715,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1997,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,266,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1998,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,281,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
1999,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,303,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2000,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,322,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2001,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,349,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2002,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,378,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2003,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,408,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2004,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,447,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2005,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,487,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2006,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,522,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2007,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,553,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2008,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,628,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2009,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,719,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2010,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,755,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2011,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,785,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2012,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,864,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2013,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,946,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2014,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1028,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2015,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1094,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2016,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1164,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
2017,Centre-Est,,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,1192,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv
