indicateur,region,rubrique,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,milieu,rubriques,r_gion,localites,libelle,pays
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (AA_PO),%,2003,19.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (AA_PO),%,2003,52.3,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (AA_PO),%,2003,46.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (AA_CTR),%,2003,7.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (AA_CTR),%,2003,92.2,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (AA_CTR),%,2003,100.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (AA_P1),%,2003,5.5,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (AA_P1),%,2003,17.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (AA_P1),%,2003,15.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (AA_CTR),%,2003,6.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (AA_CTR),%,2003,93.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (AA_CTR),%,2003,100.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (AA_P2),%,2003,2.2,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (AA_P2),%,2003,8.2,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (AA_P2),%,2003,7.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (AA_CTR),%,2003,5.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (AA_CTR),%,2003,94.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (AA_CTR),%,2003,100.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2003,21.7,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2009,25.2,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2014,47.5,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2018,44.6,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2003,54.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2009,52.8,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2014,13.7,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2018,10.0,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2003,48.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2009,46.7,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2014,40.1,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_PO),%,2018,36.2,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2003,8.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2009,12.0,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2014,92.5,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2018,93.3,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2003,91.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2009,88.0,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2014,7.5,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2018,6.7,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2003,100.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2009,100.0,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2014,100.0,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Incidence de pauvreté (NA_CTR),%,2018,100.0,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2003,6.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2009,6.8,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2014,11.6,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2018,11.2,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2003,19.3,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2009,17.5,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2014,2.9,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2018,2.2,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2003,16.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2009,15.1,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2014,9.7,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_P1),%,2018,9.3,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_CTR),%,2003,6.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_CTR),%,2009,9.9,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_CTR),%,2014,93.4,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_CTR),%,2003,93.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_CTR),%,2009,90.1,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_CTR),%,2014,6.6,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_CTR),%,2003,100.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_CTR),%,2009,100.0,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Profondeur de pauvreté (NA_CTR),%,2014,100.0,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_P2),%,2003,2.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
