pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,source_fichier,domaine
Burkina Faso,SAHEL,SOUM,Arbinda,2011-07-01,2011,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2011-08-01,2011,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2011-09-01,2011,9,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2011-10-01,2011,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2011-11-01,2011,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2011-12-01,2011,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-01-01,2012,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-02-01,2012,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-03-01,2012,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-04-01,2012,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-05-01,2012,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-06-01,2012,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-07-01,2012,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-08-01,2012,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-09-01,2012,9,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-10-01,2012,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-11-01,2012,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2012-12-01,2012,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-01-01,2013,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-02-01,2013,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-03-01,2013,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-04-01,2013,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-05-01,2013,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-06-01,2013,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-07-01,2013,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-08-01,2013,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-09-01,2013,9,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-10-01,2013,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-11-01,2013,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2013-12-01,2013,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-01-01,2014,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-02-01,2014,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-03-01,2014,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-04-01,2014,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-05-01,2014,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-06-01,2014,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-07-01,2014,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-08-01,2014,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-09-01,2014,9,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-10-01,2014,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-11-01,2014,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2014-12-01,2014,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2015-01-01,2015,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2015-02-01,2015,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,195.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2015-03-01,2015,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",325.0,,,,,,184.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2015-04-01,2015,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",294.0,,,200.0,,,180.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2015-05-01,2015,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,207.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,SAHEL,SOUM,Arbinda,2015-06-01,2015,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,,,,206.0,,real-time-food-prices-for-burkina-faso.csv,prix
