indicateur,r_gion,produits,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,trimestre,mois,source_fichier,domaine,pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,categorie,produit,statut_prix,type_prix,prix_local,prix_usd
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,janvier 2025,243.721273999746,243.721273999746,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,fevrier 2025,261.247140175864,261.247140175864,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,mars 2025,275.09212216215,275.09212216215,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,avril 2025,256.379606273054,256.379606273054,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,mai 2025,256.767092861028,256.767092861028,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,juin 2025,262.577133515532,262.577133515532,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,juillet 2025,262.207823349997,262.207823349997,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,aout 2025,214.061286013948,214.061286013948,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Maïs blanc,FCFA/kg,septembre 2025,191.187232064027,191.187232064027,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,janvier 2024,247.601,247.601,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,fevrier 2024,267.111,267.111,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,mars 2024,250.125,250.125,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,avril 2024,304.04,304.04,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,mai 2024,266.618,266.618,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,juin 2024,266.618,266.618,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,juillet 2024,435.526,435.526,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,aout 2024,400.0,400.0,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,septembre 2024,338.723,338.723,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,octobre 2024,336.381,336.381,octobre 2024,octobre 2024,mensuelle,2024.0,4.0,10.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,novembre 2024,354.284125214934,354.284125214934,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,decembre 2024,413.842,413.842,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,janvier 2025,351.932816482168,351.932816482168,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,fevrier 2025,355.657076984169,355.657076984169,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,mars 2025,349.470222373351,349.470222373351,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,avril 2025,368.915495078894,368.915495078894,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,mai 2025,298.483260525236,298.483260525236,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,juin 2025,313.15308326198,313.15308326198,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,juillet 2025,295.487759168517,295.487759168517,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,aout 2025,238.966837899094,238.966837899094,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil),FCFA/kg,septembre 2025,233.378753387139,233.378753387139,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,janvier 2024,20500.0,20500.0,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,fevrier 2024,26000.0,26000.0,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,mars 2024,26000.0,26000.0,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,avril 2024,28000.0,28000.0,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,mai 2024,30000.0,30000.0,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,juin 2024,30000.0,30000.0,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,juillet 2024,35000.0,35000.0,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,aout 2024,35000.0,35000.0,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,septembre 2024,35000.0,35000.0,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,novembre 2024,28000.0,28000.0,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,decembre 2024,28000.0,28000.0,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,janvier 2025,30000.0,30000.0,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,fevrier 2025,30000.0,30000.0,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,mars 2025,32500.0,32500.0,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,avril 2025,36000.0,36000.0,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,mai 2025,32000.0,32000.0,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,juin 2025,32000.0,32000.0,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,juillet 2025,27500.0,27500.0,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,aout 2025,27500.0,27500.0,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Mil (petit mil)1,FCFA/Sac de 100 kg,septembre 2025,25000.0,25000.0,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,janvier 2024,14500.0,14500.0,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,fevrier 2024,12000.0,12000.0,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,mars 2024,12250.0,12250.0,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,avril 2024,12750.0,12750.0,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,mai 2024,14280.0,14280.0,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,juin 2024,14280.0,14280.0,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,juillet 2024,13750.0,13750.0,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,aout 2024,13750.0,13750.0,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,septembre 2024,15000.0,15000.0,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,novembre 2024,469.04157598234,469.04157598234,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,decembre 2024,500.0,500.0,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,janvier 2025,12247.4487139158,12247.4487139158,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,fevrier 2025,12500.0,12500.0,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,mars 2025,12500.0,12500.0,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,avril 2025,12500.0,12500.0,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,mai 2025,14500.0,14500.0,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,juin 2025,14500.0,14500.0,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,juillet 2025,14374.456511465,14374.456511465,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,aout 2025,14374.456511465,14374.456511465,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz brisé local ou importé,FCFA/Sac de 25 kg,septembre 2025,14500.0,14500.0,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz importé,FCFA/kg,janvier 2024,500.0,500.0,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz importé,FCFA/kg,fevrier 2024,600.0,600.0,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Boucle du Mouhoun,Riz importé,FCFA/kg,mars 2024,600.0,600.0,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région1.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
