indicateur,regions,sexe,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2001,1288310.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2002,1315091.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2003,1342438.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2004,1370373.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2005,1398900.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2006,1428033.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2007,1459198.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2008,1500542.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2009,1543113.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2010,1586748.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2011,1631321.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2012,1677018.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2013,1723830.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2014,1771896.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2015,1821059.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2016,1871492.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2017,1923192.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2018,1976217.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2019,1901269.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2020,1920748.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2021,1970091.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2022,2019916.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2023,2070115.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Boucle du Mouhoun,Ensemble,Nombre,2024,2120626.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,1997,164891.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,1998,173013.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,1999,181555.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2000,190538.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2001,199987.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2002,209925.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2003,220381.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2004,231379.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2005,242951.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2006,255126.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2007,264783.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2008,275472.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2009,286509.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2010,297846.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2011,309473.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2012,321414.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2013,333646.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2014,346221.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2015,359077.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2016,372245.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2017,385740.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2018,399549.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2019,391906.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2020,401501.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2021,415646.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2022,429977.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2023,444464.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Homme,Nombre,2024,459083.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,1997,177270.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,1998,185252.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,1999,193614.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,2000,202375.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,2001,211555.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,2002,221176.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,2003,231257.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,2004,241822.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,2005,252894.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,2006,264501.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,2007,279838.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,2008,291371.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,2009,303232.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Cascades,Femme,Nombre,2010,315383.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
