localite,hommes,femmes,ensemble,age_0,age_1,age_2,age_3,age_4,age_5,age_6_11,age_12_14,age_15,age_16,age_17,age_18_19,age_20_24,age_25_35,age_36_64,age_65_et_plus,valeur,indicateur,annee,date_source,date,periode_normalisee,granularite_temporelle,source_fichier,domaine
Momina,403.0,387.0,790.0,19.0,33.0,36.0,39.0,40.0,35.0,154.0,39.0,10.0,11.0,12.0,19.0,55.0,131.0,138.0,19.0,790.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mou,703.0,721.0,1424.0,39.0,49.0,50.0,46.0,60.0,50.0,282.0,83.0,31.0,18.0,15.0,43.0,88.0,215.0,300.0,55.0,1424.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Oullo,1536.0,1628.0,3164.0,76.0,85.0,83.0,67.0,78.0,100.0,528.0,284.0,93.0,97.0,81.0,148.0,249.0,421.0,618.0,156.0,3164.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Oury,3282.0,3161.0,6443.0,137.0,151.0,216.0,179.0,179.0,212.0,1054.0,540.0,165.0,159.0,152.0,332.0,511.0,890.0,1287.0,279.0,6443.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sanfo,412.0,401.0,813.0,15.0,16.0,37.0,24.0,36.0,27.0,159.0,68.0,20.0,17.0,12.0,24.0,73.0,126.0,135.0,24.0,813.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sani,1043.0,999.0,2042.0,42.0,68.0,72.0,81.0,75.0,83.0,389.0,185.0,56.0,38.0,39.0,65.0,115.0,282.0,378.0,74.0,2042.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Séréna,1543.0,1536.0,3079.0,70.0,71.0,78.0,91.0,105.0,106.0,666.0,243.0,96.0,59.0,48.0,93.0,179.0,419.0,592.0,163.0,3079.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Seyou,900.0,885.0,1785.0,60.0,73.0,61.0,56.0,72.0,77.0,354.0,131.0,23.0,28.0,18.0,42.0,138.0,266.0,314.0,72.0,1785.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Siou,1763.0,1691.0,3454.0,64.0,124.0,92.0,101.0,121.0,133.0,658.0,251.0,90.0,65.0,60.0,139.0,256.0,482.0,700.0,118.0,3454.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Soubouy,829.0,673.0,1502.0,33.0,37.0,29.0,46.0,46.0,52.0,264.0,117.0,17.0,37.0,21.0,51.0,106.0,271.0,334.0,41.0,1502.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tapélara,263.0,253.0,516.0,8.0,8.0,18.0,8.0,12.0,18.0,102.0,40.0,12.0,12.0,6.0,16.0,60.0,87.0,100.0,9.0,516.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zinakongo,935.0,883.0,1818.0,86.0,58.0,63.0,71.0,58.0,55.0,316.0,139.0,50.0,27.0,31.0,50.0,148.0,256.0,342.0,68.0,1818.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: PA - Rural""",13052.0,13959.0,27011.0,698.0,760.0,878.0,897.0,869.0,922.0,4962.0,2124.0,681.0,612.0,590.0,1049.0,2272.0,3962.0,4878.0,857.0,27011.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boro,917.0,883.0,1800.0,34.0,32.0,62.0,52.0,43.0,42.0,374.0,152.0,58.0,50.0,39.0,74.0,183.0,278.0,269.0,58.0,1800.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Didié,928.0,937.0,1865.0,39.0,53.0,54.0,57.0,59.0,60.0,369.0,142.0,36.0,37.0,34.0,72.0,124.0,261.0,403.0,65.0,1865.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Hérédougou,639.0,552.0,1191.0,18.0,39.0,38.0,58.0,33.0,44.0,226.0,90.0,38.0,29.0,17.0,47.0,99.0,169.0,209.0,37.0,1191.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kopoï,968.0,1051.0,2019.0,36.0,48.0,66.0,60.0,61.0,57.0,357.0,117.0,39.0,39.0,35.0,62.0,193.0,296.0,484.0,69.0,2019.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koupelé,474.0,529.0,1003.0,32.0,38.0,47.0,40.0,41.0,48.0,174.0,91.0,14.0,20.0,19.0,34.0,81.0,147.0,143.0,34.0,1003.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pa,7223.0,7947.0,15170.0,408.0,439.0,467.0,457.0,478.0,533.0,2717.0,1236.0,412.0,368.0,354.0,639.0,1284.0,2235.0,2681.0,462.0,15170.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Voho,494.0,537.0,1031.0,32.0,29.0,27.0,43.0,37.0,29.0,187.0,75.0,16.0,23.0,18.0,21.0,65.0,135.0,249.0,45.0,1031.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yamané,1409.0,1523.0,2932.0,99.0,82.0,117.0,130.0,117.0,109.0,558.0,221.0,68.0,46.0,74.0,100.0,243.0,441.0,440.0,87.0,2932.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: POMPOI - Rural""",7196.0,6871.0,14067.0,394.0,371.0,490.0,489.0,451.0,524.0,2610.0,1044.0,334.0,310.0,251.0,534.0,1152.0,2214.0,2532.0,367.0,14067.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Battiti,409.0,421.0,830.0,35.0,13.0,33.0,37.0,34.0,33.0,163.0,60.0,21.0,22.0,16.0,23.0,62.0,99.0,157.0,22.0,830.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Fegué,107.0,117.0,224.0,11.0,6.0,10.0,9.0,3.0,10.0,40.0,12.0,5.0,4.0,3.0,8.0,26.0,38.0,35.0,4.0,224.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kietou,290.0,266.0,556.0,12.0,13.0,19.0,29.0,9.0,20.0,102.0,36.0,18.0,10.0,5.0,28.0,43.0,104.0,96.0,12.0,556.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kokoï,743.0,677.0,1420.0,38.0,29.0,48.0,45.0,49.0,63.0,276.0,112.0,28.0,25.0,24.0,45.0,129.0,234.0,258.0,17.0,1420.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Konkoliko,1248.0,1103.0,2351.0,81.0,58.0,78.0,82.0,71.0,85.0,409.0,191.0,45.0,52.0,43.0,88.0,199.0,413.0,406.0,50.0,2351.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pana,635.0,577.0,1212.0,36.0,39.0,50.0,37.0,50.0,55.0,239.0,74.0,22.0,12.0,28.0,45.0,92.0,171.0,222.0,40.0,1212.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pani,126.0,128.0,254.0,4.0,11.0,10.0,13.0,11.0,10.0,49.0,11.0,5.0,4.0,2.0,10.0,26.0,47.0,38.0,3.0,254.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pompoï,1912.0,1743.0,3655.0,89.0,104.0,105.0,114.0,108.0,126.0,629.0,275.0,91.0,100.0,63.0,147.0,302.0,622.0,664.0,116.0,3655.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pompoï-gare,498.0,612.0,1110.0,27.0,27.0,36.0,40.0,40.0,36.0,247.0,97.0,36.0,32.0,14.0,46.0,61.0,122.0,201.0,48.0,1110.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
San,769.0,838.0,1607.0,35.0,38.0,64.0,68.0,34.0,48.0,290.0,134.0,55.0,35.0,38.0,68.0,127.0,214.0,320.0,39.0,1607.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sio,459.0,389.0,848.0,26.0,33.0,37.0,15.0,42.0,38.0,166.0,42.0,8.0,14.0,15.0,26.0,85.0,150.0,135.0,16.0,848.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: POURA - Rural""",9433.0,9623.0,19056.0,808.0,570.0,604.0,585.0,609.0,607.0,3149.0,1266.0,437.0,350.0,365.0,783.0,1787.0,3632.0,3054.0,450.0,19056.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Basnéré,230.0,295.0,525.0,10.0,18.0,16.0,18.0,16.0,18.0,94.0,47.0,14.0,20.0,11.0,24.0,46.0,73.0,72.0,28.0,525.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Darsalam,483.0,459.0,942.0,27.0,27.0,26.0,33.0,38.0,35.0,193.0,77.0,24.0,22.0,19.0,42.0,64.0,131.0,160.0,24.0,942.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kankélé,595.0,643.0,1238.0,39.0,48.0,41.0,49.0,44.0,47.0,247.0,82.0,31.0,20.0,23.0,46.0,106.0,175.0,189.0,51.0,1238.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mouhoun III,275.0,325.0,600.0,18.0,18.0,17.0,21.0,28.0,17.0,118.0,44.0,11.0,24.0,12.0,31.0,43.0,74.0,101.0,23.0,600.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ping-poré,388.0,456.0,844.0,20.0,26.0,27.0,18.0,26.0,27.0,182.0,86.0,20.0,19.0,17.0,20.0,43.0,119.0,156.0,38.0,844.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bama,6185.0,6142.0,12327.0,620.0,349.0,375.0,391.0,353.0,373.0,1846.0,746.0,280.0,194.0,233.0,525.0,1282.0,2648.0,1900.0,212.0,12327.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Poura-village,847.0,860.0,1707.0,42.0,47.0,56.0,35.0,71.0,49.0,307.0,125.0,40.0,32.0,34.0,77.0,132.0,268.0,340.0,52.0,1707.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Toécin,430.0,443.0,873.0,32.0,37.0,46.0,20.0,33.0,41.0,162.0,59.0,17.0,19.0,16.0,18.0,71.0,144.0,136.0,22.0,873.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: SIBY -Rural""",9427.0,9132.0,18559.0,486.0,339.0,646.0,554.0,585.0,582.0,3080.0,1355.0,423.0,386.0,426.0,881.0,1719.0,3111.0,3396.0,590.0,18559.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ballao,957.0,899.0,1856.0,72.0,24.0,82.0,60.0,57.0,76.0,331.0,141.0,56.0,34.0,36.0,75.0,163.0,315.0,258.0,76.0,1856.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bitiako,907.0,830.0,1737.0,31.0,35.0,58.0,59.0,59.0,57.0,336.0,135.0,33.0,25.0,25.0,52.0,144.0,314.0,341.0,33.0,1737.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boromissi,406.0,408.0,814.0,36.0,19.0,34.0,30.0,34.0,31.0,155.0,69.0,14.0,11.0,11.0,23.0,51.0,139.0,130.0,27.0,814.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kalembouly,941.0,989.0,1930.0,44.0,44.0,52.0,55.0,60.0,52.0,334.0,161.0,50.0,51.0,66.0,96.0,159.0,249.0,394.0,63.0,1930.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sécaco,1908.0,1716.0,3624.0,59.0,45.0,179.0,113.0,132.0,138.0,608.0,217.0,67.0,58.0,67.0,199.0,363.0,602.0,673.0,104.0,3624.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Siby,3364.0,3457.0,6821.0,206.0,152.0,190.0,181.0,194.0,181.0,1028.0,481.0,150.0,151.0,170.0,355.0,676.0,1208.0,1268.0,230.0,6821.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sorobouly,337.0,339.0,676.0,20.0,10.0,22.0,25.0,20.0,15.0,95.0,44.0,22.0,18.0,21.0,16.0,61.0,117.0,136.0,34.0,676.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Souho,607.0,494.0,1101.0,18.0,10.0,29.0,31.0,29.0,32.0,193.0,107.0,31.0,38.0,30.0,65.0,102.0,167.0,196.0,23.0,1101.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: YAHO - Rural""",9606.0,9764.0,19370.0,504.0,444.0,590.0,649.0,647.0,748.0,3724.0,1450.0,450.0,379.0,364.0,637.0,1331.0,3224.0,3644.0,585.0,19370.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bondo,1077.0,1122.0,2199.0,43.0,43.0,71.0,87.0,91.0,99.0,493.0,180.0,45.0,39.0,39.0,63.0,135.0,311.0,375.0,85.0,2199.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Fobiri,1271.0,1228.0,2499.0,55.0,49.0,85.0,88.0,76.0,90.0,461.0,227.0,91.0,53.0,58.0,78.0,188.0,426.0,413.0,61.0,2499.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Grand-balé,92.0,81.0,173.0,6.0,5.0,1.0,11.0,0.0,6.0,38.0,7.0,4.0,4.0,2.0,3.0,17.0,24.0,40.0,5.0,173.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kongoba,373.0,395.0,768.0,25.0,19.0,27.0,22.0,27.0,30.0,143.0,58.0,15.0,20.0,12.0,28.0,48.0,139.0,130.0,25.0,768.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Madou,1142.0,1184.0,2326.0,94.0,48.0,65.0,70.0,67.0,99.0,461.0,171.0,53.0,39.0,31.0,61.0,127.0,415.0,442.0,83.0,2326.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Maoula,479.0,486.0,965.0,37.0,15.0,30.0,28.0,34.0,36.0,183.0,64.0,16.0,23.0,12.0,39.0,81.0,182.0,165.0,20.0,965.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mina,329.0,352.0,681.0,16.0,21.0,18.0,23.0,24.0,37.0,139.0,43.0,8.0,11.0,18.0,24.0,45.0,97.0,142.0,15.0,681.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mouni,947.0,992.0,1939.0,54.0,36.0,81.0,63.0,71.0,83.0,351.0,136.0,56.0,36.0,37.0,66.0,150.0,332.0,317.0,70.0,1939.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yaho,2181.0,2125.0,4306.0,95.0,97.0,119.0,133.0,125.0,140.0,750.0,311.0,92.0,82.0,90.0,148.0,326.0,688.0,986.0,124.0,4306.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
PROVINCE: BANWA,169820.0,177169.0,346989.0,11405.0,10606.0,13018.0,12385.0,13338.0,13950.0,66571.0,26617.0,8038.0,6617.0,6899.0,13320.0,28063.0,49671.0,56800.0,9691.0,346989.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: BALAVE - Rural""",11943.0,12160.0,24103.0,928.0,817.0,884.0,778.0,950.0,974.0,4704.0,1810.0,556.0,475.0,540.0,988.0,1990.0,3245.0,3863.0,601.0,24103.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Badinga,1413.0,1641.0,3054.0,133.0,111.0,139.0,110.0,146.0,118.0,643.0,225.0,57.0,73.0,58.0,88.0,192.0,380.0,483.0,98.0,3054.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Balavé,3931.0,3951.0,7882.0,290.0,274.0,253.0,240.0,298.0,294.0,1451.0,610.0,195.0,148.0,198.0,376.0,681.0,1053.0,1306.0,215.0,7882.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Doga,602.0,520.0,1122.0,44.0,31.0,38.0,50.0,42.0,50.0,243.0,70.0,20.0,13.0,16.0,40.0,96.0,141.0,199.0,29.0,1122.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gama,668.0,690.0,1358.0,54.0,57.0,41.0,40.0,44.0,56.0,267.0,112.0,23.0,21.0,22.0,61.0,157.0,219.0,165.0,19.0,1358.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Hasbialaye,703.0,745.0,1448.0,54.0,51.0,59.0,57.0,51.0,61.0,276.0,144.0,33.0,38.0,40.0,68.0,105.0,170.0,207.0,34.0,1448.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Lago,772.0,750.0,1522.0,71.0,65.0,53.0,49.0,65.0,78.0,300.0,117.0,38.0,37.0,63.0,70.0,142.0,167.0,180.0,27.0,1522.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tangouna,825.0,752.0,1577.0,64.0,38.0,49.0,64.0,68.0,75.0,362.0,103.0,33.0,26.0,26.0,58.0,122.0,192.0,273.0,24.0,1577.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yasso,3029.0,3111.0,6140.0,218.0,190.0,252.0,168.0,236.0,242.0,1162.0,429.0,157.0,119.0,117.0,227.0,495.0,923.0,1050.0,155.0,6140.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: KOUKA - Rural""",35170.0,38577.0,73747.0,2382.0,2231.0,2739.0,2723.0,2758.0,3008.0,14134.0,5763.0,1700.0,1395.0,1481.0,2755.0,5728.0,10350.0,12309.0,2291.0,73747.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bankouma,1575.0,1733.0,3308.0,103.0,99.0,150.0,126.0,147.0,141.0,583.0,236.0,76.0,67.0,64.0,123.0,273.0,535.0,493.0,92.0,3308.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bourawali,325.0,392.0,717.0,39.0,21.0,14.0,42.0,36.0,35.0,149.0,61.0,8.0,10.0,8.0,13.0,51.0,106.0,110.0,14.0,717.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Diontala,2356.0,2636.0,4992.0,140.0,148.0,168.0,161.0,195.0,181.0,989.0,416.0,121.0,95.0,99.0,195.0,333.0,707.0,852.0,192.0,4992.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Fini,1042.0,1137.0,2179.0,50.0,68.0,59.0,75.0,87.0,80.0,404.0,141.0,52.0,52.0,57.0,100.0,174.0,308.0,393.0,79.0,2179.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Houna,2676.0,2892.0,5568.0,190.0,154.0,209.0,223.0,180.0,223.0,1066.0,455.0,115.0,95.0,135.0,226.0,461.0,733.0,925.0,178.0,5568.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kouelworo,779.0,776.0,1555.0,53.0,48.0,61.0,50.0,53.0,56.0,293.0,133.0,36.0,27.0,45.0,64.0,141.0,191.0,255.0,49.0,1555.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kouka,8332.0,8954.0,17286.0,587.0,472.0,547.0,542.0,551.0,599.0,2977.0,1420.0,486.0,408.0,417.0,828.0,1593.0,2378.0,2935.0,546.0,17286.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koulakou,737.0,885.0,1622.0,33.0,42.0,82.0,33.0,46.0,68.0,341.0,161.0,50.0,35.0,39.0,65.0,90.0,223.0,260.0,54.0,1622.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kouroumani,1860.0,2070.0,3930.0,150.0,125.0,156.0,152.0,132.0,167.0,771.0,292.0,91.0,72.0,87.0,147.0,263.0,490.0,716.0,119.0,3930.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Liaba,292.0,332.0,624.0,16.0,20.0,25.0,34.0,29.0,28.0,127.0,42.0,12.0,11.0,8.0,13.0,51.0,94.0,100.0,14.0,624.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mahouana,3086.0,3022.0,6108.0,213.0,159.0,250.0,240.0,246.0,290.0,1172.0,461.0,140.0,104.0,92.0,202.0,501.0,909.0,962.0,167.0,6108.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
