domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,75.3,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,76.9,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,71.0,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2010,104.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2010,103.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2010,99.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2010,99.3,Burkina Faso,,,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2010,1.0,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2010,4.6,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,Médecin,,%,2010,0.2,Burkina Faso,,Rural,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2010,22.0,Burkina Faso,,Ensemble,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2010,98.3,Burkina Faso,,Urbain,
Sante,Couverture,Evolution des accouchements assistés par milieu de résidence.csv,Evolution des accouchements assistés par milieu de résidence,"Autres personnel de santé (sage femme, infirmière, matrone)",,%,2010,61.5,Burkina Faso,,Rural,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,72.2721123337957,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,75.2870163111333,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,79.3151077009892,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,64.7963574236279,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,74.6988927900503,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,70.0981499382959,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,69.8429777149634,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,67.5047137513641,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,76.1837392066936,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,76.4064382737854,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,67.9520864411525,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,70.8245919093905,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,75.4570003032739,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,69.3487326216709,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2011,110.036461143501,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2011,100.524670400914,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2011,104.027043199385,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2011,100.289834912076,Burkina Faso,,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,74.3508045795186,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,77.1765253786541,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,80.7160383307438,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,66.8461154167795,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,71.5881603692632,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,75.0299474402118,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,69.8450284522923,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,64.1891825672802,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,82.470464781462,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,73.1032231272418,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,72.2809510685337,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,71.5340921212211,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,87.512966312329,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,69.4909456349273,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2012,109.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2012,102.9,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2012,100.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2012,100.1,Burkina Faso,,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,75.6,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,74.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,89.1,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,69.1,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,72.9,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,71.1,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,81.7,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,81.7,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,81.7,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,72.1,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,78.5,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,70.7,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,86.1,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,71.0,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2013,106.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2013,101.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2013,99.8438943533749,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2013,99.8518415499304,Burkina Faso,,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,72.0,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,70.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,84.4,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,60.3,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,69.8,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,72.1,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,65.8,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,59.2,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,79.7,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,75.2,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,76.1,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,64.5,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,88.0,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,69.5,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2014,105.8,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2014,103.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2014,99.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2014,99.7,Burkina Faso,,,
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2014,11.8,Burkina Faso,,Urbain,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2014,7.7,Burkina Faso,,Rural,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2014,8.4,Burkina Faso,,Ensemble,Ensemble
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2014,7.9,Burkina Faso,,Ensemble,Masculin
Sante,Couverture,Taux de consultation.csv,Evolution du taux de consultation selon le sexe et le milieu de résidence,,,%,2014,8.8,Burkina Faso,,Ensemble,Feminin
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,74.5,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,75.4,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,83.8,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,71.4,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,71.8,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,72.7,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,66.0,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,59.4,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,79.9,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,74.8,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,75.3,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,67.9,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,91.8,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,74.5,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2015,104.0,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2015,105.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2015,103.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2015,103.0,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2016,102.988165694051,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2016,102.960814170375,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2016,99.9,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-amarile,,%,2016,56.8,Burkina Faso,,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,69.4711500346449,Burkina Faso,Burkina Faso,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,67.009184816084,Burkina Faso,Boucle Du Mouhoun,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,82.7547347499096,Burkina Faso,Cascades,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,68.1859574100385,Burkina Faso,Centre,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,67.4240820918517,Burkina Faso,Centre-Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,71.2906872800362,Burkina Faso,Centre-Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,64.2978406298376,Burkina Faso,Centre-Ouest,,
