domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2000,1.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2001,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2002,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2003,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2004,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2005,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2006,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2007,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2008,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2009,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2010,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2011,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2012,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2013,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2014,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2015,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2016,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2017,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2018,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2019,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2020,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2021,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2022,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2023,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2000,30245.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2001,76186.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2002,111013.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2003,238094.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2004,395939.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2005,633554.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2006,1016605.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2007,1858039.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2008,3024150.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2009,3823625.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2010,5707850.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2011,7682100.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2012,9976105.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2013,11240886.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2014,12496391.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2015,14446897.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2016,15404040.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2017,17946375.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2018,19339109.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2019,20364508.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2020,22117218.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2021,24708389.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2022,25659436.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2023,26747464.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2000,69201092.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2001,5354887693.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2002,16089828108.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2003,26135146503.0,Burkina Faso,,,,,
