annee,region,indicateur,categorie_1,unite,valeur,pays,fichier_source,region_norm
2018,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2019,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2020,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2021,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2022,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2023,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2018,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2019,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2020,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2021,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2022,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2023,Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,182,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2018,Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,194,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2019,Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,213,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2020,Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,227,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2021,Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,230,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2022,Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,236,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2023,Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,237,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,28,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2018,Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,23,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2019,Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,23,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2020,Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2021,Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2022,Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2023,Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2018,Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2019,Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2020,Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2021,Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2022,Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2023,Nord,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Nord,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2020,Nord,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,22,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2021,Nord,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,23,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2022,Nord,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,27,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Nord,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,87,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2018,Nord,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,55,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2020,Nord,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,85,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2021,Nord,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,85,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2022,Nord,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,91,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2020,Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2021,Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2020,Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2021,Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2022,Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2023,Nord,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Nord,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Nord
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2018,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2019,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2020,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2021,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2022,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2023,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2018,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2019,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2020,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2021,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2022,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2023,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2018,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2019,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2020,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2021,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2022,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2023,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2018,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2019,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2020,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2021,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2022,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2023,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,134,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2018,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,141,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2019,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,139,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2020,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,146,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2021,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,151,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2022,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,164,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2023,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,169,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2018,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2019,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2020,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2021,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2022,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2023,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2018,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2019,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2020,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2021,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2022,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2023,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2020,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,17,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2021,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,17,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2022,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,19,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,23,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2018,Plateau Central,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,44,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2020,Plateau Central,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,44,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2021,Plateau Central,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,54,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2022,Plateau Central,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,49,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2020,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2021,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2020,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2021,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2022,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2023,Plateau Central,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Plateau Central,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Plateau-Central
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2018,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2019,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2020,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2021,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2022,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2023,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2018,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2019,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2020,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2021,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2022,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2023,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2018,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2019,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2020,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2021,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2022,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2023,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2018,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2019,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2020,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2021,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2022,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2023,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,98,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2018,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,105,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2019,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,109,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2020,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,116,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2021,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,119,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2022,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,118,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2023,Sahel,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,118,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2018,Sahel,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2019,Sahel,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2020,Sahel,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2021,Sahel,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
2022,Sahel,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Sahel
