domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie fixe.csv,Indicateurs de télécommunications de téléphonie fixe,Indicateurs de télécommunications de téléphonie fixe,Chiffre d'affaires (en millions FCFA),,,2014,23675.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'opérateurs,,Nombre,2014,3.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Nombre d'abonnements,,Nombre,2014,12496391.0,Burkina Faso,,,,,
Education,Acces_numerique,Indicateurs de télécommunications de téléphonie mobile.csv,Indicateurs de télécommunications de téléphonie mobile,Indicateurs de télécommunications de téléphonie mobile,Chiffre d'affaires (en millions FCFA),,FCFA,2014,275789140000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,count,2015,565.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,per 100 people,2015,0.00300892,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,% fixe internet abonnements,2015,6.0402,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,count,2015,565.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,per 100 people,2015,0.00300892,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,% fixe internet abonnements,2015,6.0402,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,count,2015,8789.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,% fixe internet abonnements,2015,93.9598,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,per 100 people,2015,0.0468061,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,count,2015,8789.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,% fixe internet abonnements,2015,93.9598,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,per 100 people,2015,0.0468061,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,,,count,2015,2738610.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,i271mw,,per 100 people,2015,14.5845,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,,,count,2015,2738610.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,i271mw,,per 100 people,2015,14.5845,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements actifs internet mobile,Mobile-broadband Internet traffic (within the country),,,exabytes,2015,0.000365882,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements actifs internet mobile,Mobile-broadband Internet traffic (within the country),i136mwi,,GB per abonnement,2015,0.133601,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Abonnements actifs internet mobile,Wholesale mobile broadband services offered to retail service providers,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Abonnements actifs internet mobile,Retail mobile broadband access service,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Abonnements actifs internet mobile,Retail mobile broadband services,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Abonnements actifs internet mobile,Retail mobile broadband application including content*,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Abonnements actifs internet mobile,Wholesale mobile broadband access service,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Residential fixed telephone lines per 100 households,i116,,per 100 households,2015,2.66508,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,,,count,2015,75075.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions that are residential,,,%,2015,95.46,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per 100 people,2015,0.399814,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per employee,2015,56.2781,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone numbers ported,,,count,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements de telephonie fixe,Residential fixed telephone lines per 100 households,i116,,per 100 households,2015,2.66508,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,,,count,2015,75075.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions that are residential,,,%,2015,95.46,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per 100 people,2015,0.399814,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per employee,2015,56.2781,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements de telephonie fixe,Fixed-telephone numbers ported,,,count,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Fixed-to-mobile telephone traffic,,,minutes,2015,25624700.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Domestic fixed-to-fixed telephone traffic,,,minutes,2015,12388000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International outgoing fixed-telephone traffic,,,minutes,2015,4210120.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming and outgoing fixed-telephone traffic,,,minutes,2015,6420060.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming fixed-telephone traffic,,,minutes,2015,2209950.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,,,count,2015,14446900.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions: Prepaid,,,count,2015,14434400.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,i271,,per 100 people,2015,76.9373,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,count,2015,2738610.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,per 100 people,2015,14.5845,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,,,count,2015,14446900.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions: Prepaid,,,count,2015,14434400.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,i271,,per 100 people,2015,76.9373,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,count,2015,2738610.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,per 100 people,2015,14.5845,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,i992b,,count,2015,9354.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,,,per 100 people,2015,0.049815,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements internet fixe,Fixed-broadband subscriptions,i992b,,count,2015,9354.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,Abonnements internet fixe,Fixed-broadband subscriptions,,,per 100 people,2015,0.049815,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Abonnements internet fixe,Retail fixed broadband access service,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Abonnements internet fixe,Retail fixed broadband services,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Abonnements internet fixe,"Retail fixed broadband applications, including content*",,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Abonnements internet fixe,Wholesale fixed broadband access service,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Abonnements internet fixe,Wholesale fixed broadband service offered to retail service providers,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Accounting separation applied,Accounting separation applied,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486806072.csv,Annual foreign investment in telecommunications,Annual foreign investment in telecommunications,,,LCU,2015,30046800000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Annual foreign investment in telecommunications,Annual foreign investment in telecommunications,,,LCU,2015,30046800000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Approach applied for costing fixed termination rates,Approach applied for costing fixed termination rates,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Approach applied for costing mobile termination rates,Approach applied for costing mobile termination rates,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484721989.csv,Are operators taken any measures to reduce the risk of bill shock,Are operators taken any measures to reduce the risk of bill shock,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 3G,At least 3G,,,%,2015,10.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,At least 3G,At least 3G,,,%,2015,10.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least LTE/WiMAX,At least LTE/WiMAX,,,%,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484548867.csv,At least LTE/WiMAX,At least LTE/WiMAX,,,%,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Bitstream access service,Bitstream access service,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486509768.csv,Broadband services are part of universal service/access scheme,Broadband services are part of universal service/access scheme,,,,2015,0.0,Burkina Faso,,,,,
