"indicateur","ages","sexe","Unit","Date","Value"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2020","3243275"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2021","3353717"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2022","3461257"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","5 à 9 ans","Ensemble","Nombre","2023","3571488"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","1997","661993"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","1998","681907"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","1999","702473"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2000","723687"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2001","745574"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2002","768171"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2003","791499"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2004","815578"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2005","840435"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2006","866094"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2007","903581"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2008","944825"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2009","988126"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2010","1033413"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2011","1080627"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2012","1129501"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2013","1179589"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2014","1230136"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2015","1279388"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2016","1322364"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2017","1362875"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2018","1407076"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2019","1358657"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2020","1338627"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2021","1398230"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2022","1456335"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Homme","Nombre","2023","1507113"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","1997","680269"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","1998","700119"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","1999","720602"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2000","741741"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2001","763548"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2002","786057"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2003","809296"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2004","833275"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2005","858029"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2006","883588"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2007","917984"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2008","951274"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2009","985689"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2010","1021322"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2011","1058146"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2012","1095861"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2013","1133946"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2014","1171519"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2015","1206710"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2016","1235711"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2017","1269451"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2018","1314512"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2019","1328748"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2020","1318030"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2021","1374521"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2022","1433864"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Femme","Nombre","2023","1488839"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","1997","1342262"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","1998","1382026"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","1999","1423075"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2000","1465428"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2001","1509122"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2002","1554228"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2003","1600795"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2004","1648853"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2005","1698464"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2006","1749682"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2007","1821565"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2008","1896099"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2009","1973815"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2010","2054735"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2011","2138773"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2012","2225362"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2013","2313535"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2014","2401655"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2015","2486098"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2016","2558075"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2017","2632326"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2018","2721588"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2019","2687405"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2020","2656657"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2021","2772751"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2022","2890199"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","10 à 14 ans","Ensemble","Nombre","2023","2995952"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","1997","534345"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","1998","549581"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","1999","565333"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2000","581601"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2001","598414"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2002","615811"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2003","633783"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2004","652393"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2005","671650"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2006","691561"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2007","718721"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2008","745413"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2009","774081"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2010","806203"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2011","840365"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2012","877969"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2013","919076"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2014","962191"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2015","1007291"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2016","1054319"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2017","1103007"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2018","1152915"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2019","1013507"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2020","1015587"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Homme","Nombre","2021","1069555"
