"indicateur","regions","sexe","Unit","Date","Value"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2013","601499"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2014","620706"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2015","640290"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2016","660302"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2017","680747"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2018","701625"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2019","541341"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2020","553975"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2021","567775"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2022","581713"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2023","595753"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Femme","Nombre","2024","609881"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","1997","719571"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","1998","742406"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","1999","765974"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2000","790298"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2001","815400"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2002","841306"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2003","868043"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2004","895639"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2005","924120"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2006","953514"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2007","984577"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2008","1017550"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2009","1051494"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2010","1086250"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2011","1121764"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2012","1158147"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2013","1195388"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2014","1233559"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2015","1272545"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2016","1312463"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2017","1353307"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2018","1395109"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2019","1098177"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2020","1109198"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2021","1137465"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2022","1166007"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2023","1194762"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sahel","Ensemble","Nombre","2024","1223695"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","1997","235759"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","1998","241736"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","1999","247869"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2000","254163"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2001","260622"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2002","267249"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2003","274051"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2004","281029"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2005","288191"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2006","295542"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2007","302324"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2008","311354"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2009","320676"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2010","330239"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2011","340030"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2012","350085"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2013","360395"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2014","370993"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2015","381847"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2016","393000"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2017","404440"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2018","416188"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2019","423178"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2020","426712"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2021","438877"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2022","451166"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2023","463555"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Homme","Nombre","2024","476026"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","1997","255575"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","1998","261789"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","1999","268162"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2000","274699"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2001","281406"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2002","288289"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2003","295346"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2004","302589"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2005","310020"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2006","317643"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2007","326746"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2008","336769"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2009","347061"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2010","357587"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2011","368306"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2012","379277"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2013","390498"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2014","401980"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2015","413702"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2016","425685"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2017","437942"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2018","450474"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2019","452264"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2020","459687"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2021","472265"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2022","484974"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2023","497782"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Femme","Nombre","2024","510674"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","1997","491334"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","1998","503525"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","1999","516031"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2000","528862"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2001","542028"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2002","555538"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2003","569397"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2004","583618"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2005","598211"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2006","613185"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2007","629070"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2008","648123"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2009","667737"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2010","687826"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2011","708336"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2012","729362"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2013","750893"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2014","772973"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2015","795549"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2016","818685"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2017","842382"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2018","866662"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2019","875442"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2020","886399"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2021","911142"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2022","936140"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2023","961337"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Sud-Ouest","Ensemble","Nombre","2024","986700"
