"Tableau: Répartition de la population résidente par sexe et par groupe d’âge selon la région, la province, la commune, l’arrondissement, le village et le secteur",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
LOCALITES,Hommes,Femmes,Ensemble,Groupes d'âges (ans),,,,,,,,,,,,,,,
,,,,0,1,2,3,4,5,6-11,12-14,15,16,17,18-19,20-24,25-35,36-64,65 et plus
Faso-benkadi,446,468,914,23,19,35,44,30,45,221,84,8,18,6,34,65,129,136,17
Féléwé,352,406,758,18,31,29,39,32,45,166,45,13,11,11,19,58,125,102,14
Gui,451,436,887,28,34,40,46,38,26,169,50,11,14,8,27,68,170,144,14
Kéllé,891,909,1 800,62,39,62,68,65,78,341,153,39,23,35,65,117,289,324,40
Kira,537,514,1 051,34,32,38,44,50,36,209,77,24,32,24,40,83,145,153,30
Kokouna,914,982,1 896,74,51,80,73,83,93,398,140,31,35,28,51,140,283,282,54
Korani,517,536,1 053,32,32,39,35,41,45,225,78,22,9,20,34,78,123,211,29
Kounéni,813,796,1 609,36,29,30,43,47,70,303,166,94,78,56,104,121,179,224,29
Moara,723,727,1 450,47,50,52,71,81,50,280,104,41,13,27,52,110,210,213,49
Nangouna,943,972,1 915,82,57,61,70,77,70,433,144,29,32,38,63,128,285,302,44
Ouléni,144,158,302,9,2,4,4,6,3,30,9,3,7,6,12,36,77,75,19
Ouorowé,1 555,1 624,3 179,103,115,148,120,141,106,610,273,71,42,44,102,217,470,515,102
Tamouga,403,389,792,23,24,19,30,31,26,155,54,18,27,20,37,59,126,115,28
Tansila,2 717,2 790,5 507,122,102,122,117,126,161,1 020,612,254,195,151,322,493,708,842,160
Thy,293,292,585,17,20,24,24,31,18,120,52,14,12,16,14,48,78,87,10
Tillé,571,559,1 130,32,31,42,28,43,61,240,100,33,27,18,39,84,153,170,29
Toma,1 030,950,1 980,80,52,69,94,72,88,375,148,47,36,33,62,178,321,282,43
Toma Koura,465,520,985,37,26,45,51,38,43,222,66,14,14,18,30,64,139,146,32
Toula,877,911,1 788,43,55,62,70,76,76,350,128,47,28,40,79,144,276,265,49
Toungo,855,863,1 718,25,92,65,73,56,84,294,92,38,18,23,75,159,253,316,55
Triko,446,395,841,25,31,34,28,42,43,193,63,12,10,7,16,50,111,155,21
,,,,,,,,,,,,,,,,,,,
PROVINCE: KOSSI,180 802,176 287,357 089,10 058,11 255,12 975,13 003,13 401,13 900,68 031,26 353,8 105,6 934,6 300,13 134,28 190,52 516,62 127,10 807
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BARANI** - Rural""",27 745,27 003,54 748,1 446,1 946,2 282,2 213,2 195,2 233,10 097,3 713,1 136,959,909,2 052,4 346,8 511,9 157,1 553
Babakuy,978,910,1 888,50,67,78,76,76,77,349,128,40,33,31,71,150,293,316,53
Bangassi-Koro,423,388,811,22,28,33,33,33,33,149,55,17,14,14,30,64,126,136,24
Bangassi-Koura,342,358,700,19,25,29,29,28,29,126,48,15,13,12,26,55,109,117,20
Barani,3 136,3 046,6 182,161,218,256,253,246,253,1 138,416,129,110,103,234,491,962,1 035,177
Barikala*,104,100,204,6,8,9,8,8,8,38,13,4,4,3,8,16,32,34,5
Berma,1 094,1 058,2 152,57,76,90,87,86,87,398,146,44,38,36,80,171,335,360,61
Bogo,254,223,477,13,17,20,19,20,20,85,32,10,9,8,18,38,74,80,14
Boulé,1 256,1 327,2 583,68,92,108,104,103,105,477,175,53,45,43,96,205,404,432,73
Boulemporo*,258,250,508,14,18,21,20,21,21,94,35,11,9,9,18,40,78,85,14
Cissé,404,391,795,21,29,34,32,32,32,146,54,16,14,13,30,63,123,133,23
Diamahoun,1 126,1 103,2 229,59,79,93,90,90,91,412,151,46,39,37,83,177,346,373,63
Dienwely,442,434,876,23,31,36,36,35,36,162,60,18,15,14,33,70,136,146,25
Djallo,370,364,734,19,27,31,30,29,30,134,50,16,13,12,27,58,114,123,21
Douré,279,287,566,15,20,23,23,23,23,106,38,11,10,10,20,45,88,95,16
Gnimanou,1 391,1 370,2 761,73,98,115,112,111,113,507,187,57,49,46,104,219,430,462,78
Illa*,233,226,459,12,16,19,18,19,19,86,31,9,8,8,17,36,71,77,13
Kamankadougou,671,620,1 291,34,46,54,52,52,52,238,88,27,23,21,49,103,200,216,36
Karekuy,649,712,1 361,36,49,56,55,55,56,249,92,28,23,23,51,108,213,228,39
Kessekuy,857,911,1 768,47,63,73,71,70,72,328,119,37,30,29,66,141,276,296,50
Kinseré*,262,254,516,14,18,21,20,21,21,98,35,11,9,8,19,41,80,86,14
Kolonkan Goure Ba,482,466,948,25,33,40,38,38,38,176,65,19,16,16,36,75,147,159,27
Kolonkan Goure Diallo,887,883,1 770,47,63,74,71,71,73,325,120,37,31,29,67,141,275,296,50
Konkoro,357,269,626,16,22,27,25,25,26,116,43,13,11,10,24,49,96,105,18
Koroni,584,574,1 158,31,41,48,46,46,47,214,79,24,20,19,43,92,181,194,33
Koubé*,75,73,148,4,6,6,6,6,6,27,10,3,2,2,6,12,23,25,4
Koulerou*,400,392,792,21,29,33,32,32,32,144,54,16,14,13,30,63,124,132,23
Manekuy,173,131,304,8,11,13,12,12,12,58,20,6,5,6,11,24,46,51,9
Mantamou,841,811,1 652,44,58,69,67,66,68,304,112,35,29,27,62,131,257,276,47
Medougou,1 133,1 041,2 174,57,77,91,88,87,89,403,147,45,38,36,82,172,337,363,62
Nabasso,725,695,1 420,38,51,59,57,57,58,261,96,30,25,24,53,113,220,238,40
Niako,260,237,497,13,18,20,20,20,20,93,34,10,9,8,19,39,77,83,14
Ouemboye,330,359,689,18,24,28,28,28,28,127,47,15,12,11,26,54,108,115,20
Oueressé*,119,115,234,6,8,10,10,9,9,42,16,5,4,4,9,19,37,39,7
Pampakuy,455,537,992,27,35,41,40,40,40,183,67,21,17,16,37,80,155,165,28
Sekuy,449,392,841,23,30,36,34,34,34,155,57,17,15,14,32,66,130,140,24
Sekuy-Ira,59,76,135,4,5,6,5,5,6,26,9,2,2,3,4,10,21,23,4
Sokoura,1 724,1 606,3 330,88,118,139,135,133,136,615,226,69,58,55,125,264,517,557,95
Soudogo,686,645,1 331,36,47,56,53,53,54,246,90,28,23,22,50,106,207,222,38
Tira,542,494,1 036,27,36,44,42,41,42,192,71,22,18,17,39,82,161,173,29
Torokoto,2 155,2 136,4 291,110,155,179,175,174,176,789,293,89,75,71,161,342,666,717,119
Waribèrè*,169,165,334,8,12,14,14,13,13,63,23,7,6,6,12,27,52,55,9
Yalankoro,611,574,1 185,32,42,50,47,47,48,218,81,24,21,20,44,94,184,199,34
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BOMBOROKUY - Rural""",10 051,9 853,19 904,552,604,686,697,713,765,3 883,1 495,442,400,393,783,1 520,2 878,3 465,628
Banakoro,815,767,1 582,54,50,69,62,63,54,297,103,28,38,28,68,112,237,277,42
Bogo,279,304,583,17,25,23,19,21,19,123,44,11,10,13,10,47,85,95,21
Bomborokuy,2 670,2 695,5 365,128,120,151,153,181,198,966,420,136,130,129,232,410,856,970,185
Borekuy,667,638,1 305,46,44,39,57,50,67,288,72,15,16,27,44,91,178,232,39
Danekuy,325,329,654,19,30,18,14,22,21,141,62,15,13,14,31,40,98,100,16
Gombèlé,842,780,1 622,41,65,68,59,56,67,330,112,45,35,27,78,102,233,254,50
Komonkuy,438,485,923,24,48,45,44,47,47,180,83,16,20,11,28,49,112,150,19
Mariasso,227,275,502,9,8,14,22,14,16,108,60,13,7,15,18,32,53,100,13
Niankouini,462,465,927,32,21,29,38,37,30,184,73,26,15,22,28,64,125,165,38
Sadigan,280,286,566,9,22,21,22,17,31,113,28,6,3,6,25,49,85,104,25
Sako,363,321,684,15,24,26,29,30,27,141,56,10,12,13,24,49,102,112,14
Souankuy,664,618,1 282,39,35,50,42,45,38,251,104,32,30,23,55,113,173,215,37
Tirakuy,493,472,965,24,20,28,34,24,34,209,67,15,15,13,29,99,133,184,37
Yabana,137,142,279,10,11,16,16,10,9,48,16,10,5,2,9,27,34,43,13
Yallo,520,455,975,26,28,35,40,28,48,174,80,23,16,22,53,92,129,153,28
Yérédougou,869,821,1 690,59,53,54,46,68,59,330,115,41,35,28,51,144,245,311,51
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BOURASSO** - Rural""",10 117,9 998,20 115,651,622,683,588,713,834,3 906,1 645,534,407,398,700,1 569,2 750,3 589,526
Barakuy,174,158,332,11,10,11,10,12,14,62,27,9,7,7,12,26,45,60,9
Biron-Bobo,106,104,210,6,7,7,6,8,8,42,17,6,4,4,7,16,29,38,5
Biron-Marka*,1 934,1 915,3 849,125,122,129,114,135,160,746,315,103,75,75,133,302,527,688,100
Bouni*,584,578,1 162,37,36,40,34,41,48,224,95,31,24,23,41,91,159,207,31
Bourasso,1 468,1 436,2 904,94,89,99,85,103,121,563,237,77,59,59,100,227,397,518,76
Diamasso,556,529,1 085,36,34,37,31,39,45,210,88,29,22,21,38,85,148,194,28
Kamiankoro,661,636,1 297,42,40,44,38,46,53,252,106,35,27,26,45,101,177,231,34
Kodougou,957,991,1 948,63,60,66,57,69,81,376,159,52,40,38,68,152,267,348,52
Labarani,473,496,969,31,30,33,28,35,41,187,80,25,20,19,34,75,133,173,25
Lekuy,519,484,1 003,32,31,34,29,35,41,197,82,27,21,20,35,78,137,178,26
Lemini*,422,409,831,27,25,28,24,30,34,163,68,22,17,17,29,64,113,148,22
Nokuy,932,1 012,1 944,63,59,67,57,69,81,378,159,51,39,38,67,152,266,347,51
Sikoro,865,821,1 686,54,52,58,49,59,70,331,138,44,34,33,59,131,230,300,44
Sirakorosso,157,140,297,10,9,10,9,11,12,56,25,7,6,6,11,23,41,53,8
Zonakuy*,309,289,598,20,18,20,17,21,25,119,49,16,12,12,21,46,81,106,15
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: DJIBASSO - Rural""",31 919,31 364,63 283,1 822,2 028,2 418,2 636,2 482,2 568,12 237,4 723,1 484,1 234,1 057,2 180,4 836,8 989,10 578,2 011
Ba,1 032,971,2 003,71,79,100,89,89,95,360,129,33,19,24,35,147,306,365,62
Banana,344,337,681,38,28,27,37,26,35,161,36,12,12,12,16,42,70,102,27
Bankoumana,368,377,745,12,21,23,29,24,33,143,74,26,12,14,27,53,90,153,11
Bara,355,387,742,24,23,34,29,24,41,166,51,14,10,9,16,43,101,130,27
Berkoué,464,527,991,0,25,38,44,42,40,228,102,17,15,19,15,53,133,174,46
Bida,436,465,901,31,34,34,41,45,48,191,67,20,14,7,29,48,126,147,19
Bokoro,97,85,182,0,8,6,2,7,10,31,15,5,7,3,10,11,25,39,3
Bonoua,299,273,572,11,18,12,19,29,22,119,46,8,16,8,22,29,98,102,13
Bouakuy,611,628,1 239,45,29,44,46,41,36,237,94,24,27,27,61,113,166,225,24
Bourio,567,570,1 137,30,40,52,49,42,52,231,52,24,21,15,26,62,160,238,43
Diékan,229,226,455,17,13,20,25,25,23,90,23,6,7,2,12,44,45,83,20
Diekuini,269,285,554,7,33,27,27,23,22,97,41,14,11,7,15,35,78,107,10
Diena,780,783,1 563,59,53,58,77,73,72,334,105,30,16,26,40,100,219,236,65
Djibasso,4 771,4 721,9 492,390,245,312,319,281,309,1 588,795,283,267,216,489,899,1 336,1 520,243
Donkoro,164,165,329,15,8,7,12,11,14,79,31,2,5,6,12,25,35,59,8
Foni-Boronkin,196,139,335,0,4,0,4,1,4,36,13,6,3,6,12,37,55,118,36
Gnimini,731,675,1 406,49,47,70,55,91,45,267,93,32,14,33,42,126,174,233,35
Ira,1 774,1 645,3 419,61,87,174,168,114,118,617,261,77,82,47,134,272,612,487,108
Kansara,391,384,775,11,21,24,34,33,24,152,68,21,18,15,27,71,93,142,21
Kiè,571,496,1 067,15,40,56,51,57,38,177,33,17,4,8,18,42,266,202,43
Kienekuy,816,819,1 635,38,41,37,40,49,62,349,150,42,26,27,54,119,218,324,59
Kira,687,658,1 345,33,33,42,59,44,53,263,105,41,26,28,41,107,150,271,49
Kolonkan,330,277,607,14,12,20,22,22,27,127,59,25,17,13,23,38,62,104,22
Kolonkani,261,247,508,9,16,13,21,21,27,101,26,12,14,3,20,23,80,99,23
Kolonzo,554,522,1 076,40,46,31,46,36,40,218,77,20,17,19,23,88,157,177,41
Kombori,952,907,1 859,58,61,82,65,69,70,360,149,40,44,39,66,162,209,299,86
Mandara,493,497,990,25,44,45,54,33,47,207,52,17,10,13,24,70,134,199,16
Maoulena,440,426,866,30,21,25,37,33,52,196,68,19,9,8,21,54,125,151,17
Massakuy,224,245,469,13,7,12,24,26,12,106,39,8,13,5,12,35,82,57,18
Mouna,50,49,99,2,3,5,4,4,0,21,10,7,3,2,2,6,5,19,6
Nairena,663,648,1 311,19,29,62,44,48,62,257,122,38,22,22,55,101,166,225,39
Ouarokuy,553,582,1 135,32,24,52,36,42,48,225,90,22,19,26,36,85,165,198,35
Oura,772,785,1 557,49,58,39,79,50,71,260,100,29,27,24,68,132,258,267,46
Ourouko,562,542,1 104,11,39,39,39,40,40,212,71,32,26,19,54,73,177,201,31
Parakuy,148,149,297,4,4,9,13,13,10,57,29,12,4,7,9,19,35,64,8
Paranzo,276,251,527,5,11,19,17,18,25,93,47,18,9,18,23,45,76,92,11
Pia n° 1,1 583,1 687,3 270,125,141,131,148,173,121,684,243,70,54,42,111,216,408,509,94
Saba,1 137,1 124,2 261,60,72,77,103,94,87,449,194,51,61,30,69,165,363,316,70
Sadignakono,288,268,556,12,18,22,25,25,25,91,30,21,10,8,23,47,87,89,23
Sakuy,265,225,490,5,21,26,21,16,23,110,28,11,13,13,13,39,60,75,16
Samekuy,674,656,1 330,46,41,38,55,49,69,281,93,23,17,15,39,98,189,221,56
Sarakoro,480,438,918,13,34,27,55,33,48,187,67,24,18,11,20,61,128,164,28
Senoulo,44,47,91,0,4,5,5,5,1,21,6,1,2,1,3,5,15,11,6
Siedougou,116,140,256,6,3,11,7,6,11,54,21,6,5,6,9,21,41,45,4
Soumoukuy,257,212,469,7,27,15,20,25,18,88,34,10,9,3,16,34,71,70,22
Sounè,426,358,784,18,27,43,45,44,28,174,40,16,15,5,33,70,131,81,14
Soye,1 676,1 764,3 440,88,117,159,155,139,170,657,232,67,64,62,104,325,476,514,111
Tiemè,2 117,2 117,4 234,124,182,167,182,204,192,830,328,106,75,65,108,265,566,680,160
Voro,626,585,1 211,50,36,47,58,43,48,255,84,25,25,19,43,81,167,194,36
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: DOKUY - Rural""",20 601,19 987,40 588,1 089,1 308,1 504,1 526,1 538,1 695,7 913,3 171,945,783,687,1 493,3 028,6 011,6 713,1 184
Ayoubakolon,895,899,1 794,70,44,70,75,74,94,383,101,33,40,31,63,134,252,275,55
Bonikuy,500,425,925,20,15,41,31,38,35,196,71,12,17,13,44,80,152,128,32
Dar-Es-Salam,651,688,1 339,47,42,57,60,74,67,274,89,37,10,16,45,90,202,201,28
Dassi,421,468,889,28,32,35,41,44,41,186,66,15,7,5,26,70,133,136,24
Denissa-Marka,247,236,483,19,16,20,15,26,17,93,26,7,8,11,9,34,78,89,15
Denissa-Mossi,399,416,815,20,38,21,30,27,34,146,75,9,20,25,25,75,123,129,18
Dokoura,299,284,583,17,24,20,29,27,16,116,51,16,17,4,20,46,69,102,9
Dokuy,2 439,2 364,4 803,107,156,205,193,174,219,935,339,116,73,72,160,374,705,816,159
Doubalé,149,141,290,1,1,8,1,7,5,24,19,8,4,4,16,16,92,78,6
Gassingo,710,727,1 437,45,20,40,41,29,42,193,95,68,30,26,62,86,274,334,52
Goni,2 005,1 822,3 827,101,117,126,121,118,144,686,328,83,63,72,160,260,541,776,131
Ilabekolon,882,937,1 819,20,60,59,70,68,72,358,149,28,36,40,83,170,319,245,42
Kamadena,1 316,1 332,2 648,62,82,76,83,105,110,524,226,64,68,46,91,187,376,470,78
Kanadougou,909,850,1 759,49,30,75,75,67,72,380,141,51,31,38,69,115,241,287,38
Karasso,1 273,1 228,2 501,82,122,99,105,99,109,490,202,53,49,48,85,190,364,346,58
Kemenso,452,442,894,23,29,35,28,35,36,157,80,23,18,17,31,66,127,157,32
Kenekuy,2 104,1 912,4 016,111,152,132,129,171,158,795,341,92,81,55,155,306,580,669,89
Kolonidara,900,887,1 787,74,73,56,73,56,84,350,135,45,39,33,74,125,241,264,65
Kolonkoura,739,772,1 511,41,37,75,74,41,76,291,107,32,25,20,63,132,214,226,57
Makuy,375,348,723,17,22,23,20,31,30,156,50,16,14,11,21,38,100,144,30
Nereko,1 001,961,1 962,49,61,61,69,61,69,428,201,48,42,35,56,130,264,310,78
Sokoura,537,480,1 017,27,27,48,32,51,44,211,56,17,28,14,38,78,153,168,25
Soum,466,495,961,4,34,53,45,50,52,203,59,20,19,15,29,90,152,118,18
Soumakoro,374,368,742,25,29,28,35,30,31,154,56,14,12,14,26,55,103,117,13
Tomikoroni,558,505,1 063,30,45,41,51,35,38,184,108,38,32,22,42,81,156,128,32
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: DOUMBALA - Rural""",16 620,16 706,33 326,961,950,1 149,1 188,1 300,1 274,6 514,2 555,747,673,591,1 113,2 559,4 876,5 918,958
Bamperla,375,424,799,37,23,26,38,38,26,141,57,25,12,22,24,76,122,112,20
Bangassi-Bobo,266,284,550,10,8,13,15,23,16,120,35,11,10,14,24,48,114,79,10
Bangassi-Illa,1 211,1 177,2 388,97,85,107,81,109,96,444,184,49,46,54,82,204,333,365,52
Bangassi-Mamoudougou,134,144,278,17,12,11,8,6,6,22,9,2,0,6,6,23,64,80,6
Bankuy,78,53,131,0,2,4,0,5,6,20,4,3,3,5,5,12,33,27,2
Bassam,111,114,225,5,1,2,7,5,6,56,20,3,4,5,6,19,41,41,4
Boanekuy,559,603,1 162,29,34,39,46,43,46,280,69,24,31,16,29,65,142,229,40
Bokuy,167,165,332,9,13,20,10,13,11,68,24,9,2,6,8,16,51,62,10
Boukuy,287,300,587,7,19,33,20,27,27,119,40,9,12,6,20,43,95,98,12
Dakuy,499,536,1 035,22,25,23,37,30,24,185,91,22,28,14,51,102,163,190,28
Doumbala,1 373,1 488,2 861,74,78,75,70,95,100,513,263,106,83,107,123,227,317,518,112
Henlekuy,441,502,943,30,24,35,36,27,48,224,73,15,11,7,24,46,136,179,28
Karekuy,352,333,685,18,18,24,30,27,27,132,55,16,10,5,23,69,103,116,12
Kimba,225,223,448,15,9,13,20,11,20,103,41,13,11,7,11,25,62,79,8
Kini-Kini,104,100,204,7,4,11,8,8,7,28,18,8,1,2,8,28,27,30,9
Koa,902,908,1 810,56,57,56,67,98,78,376,134,42,34,23,52,110,249,334,44
Kodara,728,703,1 431,21,43,55,46,54,59,319,125,27,36,26,45,78,234,231,32
Kolonzo,439,443,882,20,37,18,37,40,35,228,76,9,10,5,15,48,129,152,23
Konkuy-Boho,236,237,473,14,17,13,21,12,23,96,41,6,7,9,13,35,63,88,15
Konkuy-Koro,1 110,1 194,2 304,50,52,63,79,78,83,415,261,78,56,55,87,176,298,413,60
Kouroukuy,166,118,284,2,9,4,10,16,9,67,17,11,4,6,12,13,35,62,7
Lanfiera,387,387,774,23,23,26,23,28,30,149,59,27,19,17,37,57,103,138,15
Montionkuy,417,410,827,13,7,25,24,16,30,173,61,23,18,24,29,78,92,187,27
Mounakoro,835,824,1 659,21,55,61,51,64,75,302,137,40,32,17,59,108,249,301,87
Nian,1 233,1 227,2 460,71,83,86,105,95,99,479,148,37,35,27,95,189,405,426,80
Porokuy,154,124,278,9,5,9,8,10,6,32,10,11,4,6,13,30,62,59,4
Saint-Camille,139,130,269,9,8,22,15,25,4,33,7,1,1,2,5,22,47,56,12
Saint-Martin,395,371,766,28,21,32,43,42,25,131,35,6,17,1,21,70,142,141,11
Saint-Paul,48,59,107,3,3,1,4,4,6,29,8,0,0,2,7,3,14,18,5
Saworokuy,160,174,334,0,2,6,3,5,10,52,36,9,11,5,10,40,62,75,8
Simbora,603,615,1 218,84,52,73,51,65,40,208,46,14,9,7,20,101,204,199,45
Teni,1 106,1 051,2 157,79,64,77,80,84,86,434,165,52,58,43,54,156,331,348,46
Teni-Peulh,173,135,308,9,7,17,15,9,17,60,25,2,2,7,11,25,48,48,6
Tiourkuy,193,171,364,14,2,7,22,8,20,82,31,1,8,4,19,33,58,53,2
Wanzan,307,317,624,26,7,23,18,24,25,145,40,7,8,7,16,67,79,112,20
Zekuy,707,662,1 369,32,41,39,40,56,48,249,110,29,40,22,49,117,169,272,56
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KOMBORI - Rural""",7 328,7 790,15 118,518,608,653,735,733,720,2 993,1 015,316,245,256,436,1 061,2 035,2 351,443
Abaye,79,82,161,11,7,8,1,10,9,30,10,6,1,1,2,9,23,31,2
Aourèma,597,698,1 295,49,60,71,43,73,51,304,109,23,19,12,28,84,145,200,24
Ba-Peulh,60,60,120,4,5,9,3,11,3,10,7,3,0,4,6,8,18,27,2
Daga,211,243,454,17,19,19,28,36,25,95,24,3,6,2,6,22,66,71,15
Gani,385,354,739,17,30,30,36,35,40,139,50,20,14,9,23,45,86,122,43
Kolonkani-Ba,154,171,325,9,20,16,22,14,23,49,13,4,2,7,6,35,51,47,7
Kombori,1 745,1 856,3 601,101,147,149,178,151,166,711,240,81,64,68,121,273,492,567,92
Konna,598,649,1 247,62,43,50,57,64,52,231,79,30,11,21,26,85,180,204,52
Lonani,73,78,151,5,7,3,15,4,8,29,5,4,3,5,9,2,26,23,3
Mangadian,929,962,1 891,81,73,95,88,96,95,392,118,37,26,27,54,110,248,293,58
Ouori,396,447,843,0,56,39,58,40,48,160,58,22,8,15,25,63,111,122,18
Sanakadougou,837,855,1 692,79,44,64,66,66,75,314,105,35,48,42,66,137,221,286,44
Sassambari,298,308,606,31,20,27,24,27,31,136,43,8,9,7,17,34,89,83,20
Siekoro,389,403,792,36,19,23,40,43,38,156,68,10,19,21,19,55,105,121,19
Siewali,176,175,351,2,17,19,18,18,17,67,33,10,4,2,8,20,52,47,17
Siguidé,150,162,312,11,4,17,22,21,14,60,12,6,8,4,9,35,50,30,9
Yaran,251,287,538,3,37,14,36,24,25,110,41,14,3,9,11,44,72,77,18
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: MADOUBA - Rural""",5 099,5 051,10 150,313,343,398,344,374,418,2 153,872,230,203,161,306,603,1 313,1 744,375
Bankoumani,685,713,1 398,54,52,60,44,60,63,273,109,35,28,34,50,108,182,207,39
Bokuy,304,266,570,11,22,27,22,23,23,116,46,8,10,3,24,30,66,110,29
Dina,180,235,415,9,10,10,19,9,10,96,38,14,17,9,8,16,60,75,15
Kiko,281,278,559,10,25,19,18,13,26,115,58,13,11,7,13,47,67,94,23
Kolokan,1 190,1 217,2 407,86,90,102,84,101,101,503,194,54,48,31,68,144,316,411,74
Madouba,169,171,340,4,9,8,10,10,2,58,40,6,9,4,12,30,56,66,16
Pia n°2,849,844,1 693,75,54,86,71,62,85,365,121,31,19,25,41,93,208,296,61
Poro,486,471,957,33,36,28,28,36,38,201,88,25,23,9,41,50,118,156,47
Sinthyorokuy,76,70,146,1,4,3,5,9,2,37,13,4,4,2,2,6,17,27,10
Touba,625,542,1 167,13,29,41,21,42,44,258,131,29,22,25,38,56,154,223,41
Yourouna,254,244,498,17,12,14,22,9,24,131,34,11,12,12,9,23,69,79,20
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: NOUNA""",45 804,43 938,89 742,2 501,2 518,2 881,2 763,2 976,3 059,16 262,6 475,2 024,1 798,1 725,3 666,7 776,13 802,16 679,2 837
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: NOUNA - Rural""",29 411,27 903,57 314,1 682,1 706,2 041,1 986,2 190,2 244,11 344,4 055,1 181,1 010,897,1 946,4 497,8 519,10 367,1 649
Aourèma,221,225,446,13,17,17,12,18,18,90,27,8,8,14,17,39,58,77,13
Babekolon,452,446,898,22,20,58,21,34,49,179,61,19,20,13,30,53,106,186,27
Bagala,809,794,1 603,45,26,45,40,59,46,336,116,29,37,31,43,107,224,347,72
Bankoumani,923,910,1 833,41,35,45,53,72,62,345,146,49,49,44,65,130,266,356,75
Bare,950,917,1 867,86,69,87,83,97,67,379,104,33,21,25,66,141,276,292,41
Bisso,420,399,819,21,33,36,24,24,33,163,71,23,13,17,26,61,103,143,28
Bonkuy,39,39,78,1,0,0,2,1,4,25,4,1,1,0,3,8,8,18,2
Boron,423,396,819,29,31,27,32,28,31,146,54,13,8,14,29,79,114,158,26
Damandigui,327,349,676,28,17,25,23,32,33,120,42,17,17,13,23,56,87,121,22
Dantiéra,280,281,561,14,17,21,23,28,19,122,26,12,10,6,25,49,82,95,12
Dara,1 327,1 360,2 687,43,38,79,81,114,78,558,216,65,60,45,100,181,369,554,106
Dembelela,279,237,516,12,19,10,19,15,23,99,26,9,9,15,22,47,72,103,16
Dembo,474,448,922,23,31,34,29,26,42,137,73,24,24,16,46,76,121,181,39
Digani,1 148,1 083,2 231,73,80,87,104,95,99,475,171,39,26,16,55,146,373,347,45
Dina,132,122,254,21,9,9,10,9,8,39,16,4,5,4,11,27,33,43,6
Diondougou,154,135,289,13,6,12,10,13,14,57,28,3,7,5,8,24,34,47,8
Dionkongo,407,347,754,40,28,27,24,28,23,134,44,12,14,16,23,45,127,157,12
Farakuy,266,266,532,20,18,18,23,24,21,108,45,7,14,5,18,36,72,91,12
Kaki,778,731,1 509,53,83,65,54,73,57,241,109,30,28,20,64,126,278,199,29
Kalfadougou,56,51,107,3,0,3,4,3,4,22,8,4,4,0,1,13,13,20,5
Kansara,475,512,987,15,29,44,43,34,37,191,67,16,16,8,23,85,163,169,47
Karekuy,307,284,591,6,30,18,17,29,36,126,42,12,4,11,26,44,73,101,16
Kemena,1 010,1 001,2 011,64,65,69,76,77,86,439,134,32,27,17,67,138,322,363,35
Kerena,533,529,1 062,25,25,31,31,31,49,211,94,23,22,16,40,85,183,168,28
Kolonkoura,148,121,269,7,12,8,12,5,16,43,14,15,13,2,6,18,47,46,5
Kombara,536,515,1 051,38,25,42,37,42,40,200,65,27,15,25,32,95,192,160,16
Konankoira,1 016,997,2 013,36,71,60,55,87,100,428,135,36,27,25,61,181,265,381,65
