domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2010,29.7,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2011,32.3,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2012,34.9,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2013,36.7,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2014,40.2,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2015,44.9,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2016,46.6,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2017,49.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2018,52.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,50.6,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,49.3,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2021,47.3,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2022,45.2,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2023,40.9,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2024,40.6,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1998,17.2,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1999,17.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2000,17.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2001,17.9,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2002,19.0,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2003,20.8,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2004,22.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2005,23.2,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2006,24.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2007,25.9,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2008,30.4,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2009,30.4,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2010,33.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2011,36.0,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2012,38.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2013,39.0,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2014,41.9,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2015,45.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2016,46.0,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2017,47.7,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2018,49.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,47.2,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,45.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2021,42.5,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2022,41.8,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2023,37.2,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2024,36.2,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1998,10.9,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1999,10.9,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2000,11.9,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2001,12.1,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2002,12.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2003,14.4,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2004,15.4,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2005,17.3,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2006,17.7,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2007,19.0,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2008,22.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2009,22.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2010,25.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2011,28.6,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2012,31.7,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2013,34.4,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2014,38.4,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2015,44.4,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2016,47.2,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2017,50.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2018,54.6,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2019,54.2,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,53.6,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2021,52.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2022,48.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2023,44.6,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2024,45.0,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1998,5.0,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,1999,5.2,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2000,5.7,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2001,5.9,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2002,5.6,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2003,5.6,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2004,6.7,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2005,8.0,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2006,7.7,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2007,8.5,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2008,9.1,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2009,10.2,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2010,10.4,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2011,10.7,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2012,11.3,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2013,13.9,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2014,12.8,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2015,13.2,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2016,15.0,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2017,16.2,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
