domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,1991,114.6,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,1993,93.7,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,1996,107.1,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,1999,105.3,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,2003,81.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,2006,91.7,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,2010,65.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,2019,55.9,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infantile (‰),,‰,2021,30.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,1960,217.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,1975,123.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,1985,95.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,1991,79.4,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,1993,108.7,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,1996,75.1,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,1999,127.1,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,2003,111.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,2006,55.3,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,2010,68.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,2019,33.3,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité juvénile (‰),,‰,2021,18.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,1960,360.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,1975,269.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,1985,216.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,1991,184.9,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,1993,204.5,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,1996,174.2,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,1999,219.1,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,2003,184.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,2006,141.9,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,2010,129.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,2019,87.3,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité infanto-juvénile (‰),,‰,2021,48.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux de mortalité maternelle (pour 100 000),,pour 100 000,1985,610.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux de mortalité maternelle (pour 100 000),,pour 100 000,1993,566.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux de mortalité maternelle (pour 100 000),,pour 100 000,1999,484.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux de mortalité maternelle (pour 100 000),,pour 100 000,2003,458.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux de mortalité maternelle (pour 100 000),,pour 100 000,2006,307.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux de mortalité maternelle (pour 100 000),,pour 100 000,2010,341.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux de mortalité maternelle (pour 100 000),,pour 100 000,2019,222.9,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Taux de mortalité maternelle (pour 100 000),,pour 100 000,2021,198.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité néonatale (‰),,‰,1993,51.3,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité néonatale (‰),,‰,1999,51.3,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité néonatale (‰),,‰,2003,31.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité néonatale (‰),,‰,2010,28.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de mortalité néonatale (‰),,‰,2021,18.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de motalité post néonatale (‰),,‰,1993,56.2,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de motalité post néonatale (‰),,‰,1999,56.2,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de motalité post néonatale (‰),,‰,2003,51.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de motalité post néonatale (‰),,‰,2010,37.0,Burkina Faso,,,
Sante,Epidemiologie,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux.csv,Evolution des indicateurs de santé,Quotient de motalité post néonatale (‰),,‰,2021,13.0,Burkina Faso,,,
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1998,10.1,Burkina Faso,,Urbain,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2003,6.3,Burkina Faso,,Urbain,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,30.6,Burkina Faso,,Urbain,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1998,6.2,Burkina Faso,,Rural,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2003,5.5,Burkina Faso,,Rural,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,27.4,Burkina Faso,,Rural,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1994,16.1,Burkina Faso,,Ensemble,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1998,7.2,Burkina Faso,,Ensemble,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2003,5.7,Burkina Faso,,Ensemble,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2005,10.6,Burkina Faso,,Ensemble,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2007,7.9,Burkina Faso,,Ensemble,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2014,7.9,Burkina Faso,,Ensemble,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,28.2,Burkina Faso,,Ensemble,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2021,26.3,Burkina Faso,,Ensemble,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1998,11.5,Burkina Faso,,Urbain,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2003,7.3,Burkina Faso,,Urbain,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,34.5,Burkina Faso,,Urbain,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1998,6.4,Burkina Faso,,Rural,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2003,5.6,Burkina Faso,,Rural,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,29.4,Burkina Faso,,Rural,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1994,15.5,Burkina Faso,,Ensemble,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1998,7.1,Burkina Faso,,Ensemble,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2003,5.9,Burkina Faso,,Ensemble,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2005,11.2,Burkina Faso,,Ensemble,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2007,8.8,Burkina Faso,,Ensemble,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2014,8.8,Burkina Faso,,Ensemble,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,30.7,Burkina Faso,,Ensemble,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2021,29.3,Burkina Faso,,Ensemble,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1994,268.0,Burkina Faso,,Urbain,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1998,10.6,Burkina Faso,,Urbain,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2003,6.8,Burkina Faso,,Urbain,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2007,11.8,Burkina Faso,,Urbain,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2014,11.8,Burkina Faso,,Urbain,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,32.7,Burkina Faso,,Urbain,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2021,29.5,Burkina Faso,,Urbain,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1994,137.0,Burkina Faso,,Rural,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1998,6.3,Burkina Faso,,Rural,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2003,5.5,Burkina Faso,,Rural,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2007,7.7,Burkina Faso,,Rural,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2014,7.7,Burkina Faso,,Rural,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,28.4,Burkina Faso,,Rural,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2021,27.3,Burkina Faso,,Rural,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1994,15.8,Burkina Faso,,Ensemble,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,1998,7.1,Burkina Faso,,Ensemble,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2003,5.8,Burkina Faso,,Ensemble,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2005,10.9,Burkina Faso,,Ensemble,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2007,8.4,Burkina Faso,,Ensemble,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2014,8.4,Burkina Faso,,Ensemble,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,29.5,Burkina Faso,,Ensemble,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2021,27.9,Burkina Faso,,Ensemble,Ensemble
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2014,3633.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2015,1590.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2016,2761.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2017,2707.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2018,2514.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2019,1865.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2020,1845.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2021,1920.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2022,2071.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2023,1971.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2024,1984.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2014,397.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2015,299.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2016,290.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2017,209.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2018,171.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2019,130.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2020,126.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2021,104.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2022,81.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2023,75.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2024,64.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2019,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2020,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2021,2.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2022,4.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2023,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2024,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2019,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2020,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2021,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2022,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2023,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2024,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Nouveaux cas de tuberculose,,Nombre,2014,5150.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Nouveaux cas de tuberculose,,Nombre,2015,5594.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Nouveaux cas de tuberculose,,Nombre,2016,3551.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Nouveaux cas de tuberculose,,Nombre,2017,5665.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Nouveaux cas de tuberculose,,Nombre,2018,5971.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Nouveaux cas de tuberculose,,Nombre,2020,5934.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Nouveaux cas de tuberculose,,Nombre,2022,6936.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Nouveaux cas de tuberculose,,Nombre,2023,7472.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de tuberculose,,Nombre,2014,318.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de tuberculose,,Nombre,2015,330.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de tuberculose,,Nombre,2016,396.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de tuberculose,,Nombre,2017,566.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de tuberculose,,Nombre,2018,586.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de tuberculose,,Nombre,2022,524.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de tuberculose,,Nombre,2023,492.0,Burkina Faso,,,
