"indicateurs","pays","niveaux-d-enseignement","sexe","type-d-établissement","Unit","Date","Value"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2011","10.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2012","11.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2013","13.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2014","12.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2015","13.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2016","15"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2017","16.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2018","17.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2019","21.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2020","21.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2021","22.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2022","21.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2023","20.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","n/a","%","2024","19"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","1998","7.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","1999","7.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2000","8.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2001","8.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2002","7.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2003","7.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2004","9.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2005","10.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2006","10.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2007","11.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2008","12.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2009","12.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2010","13.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2011","13.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2012","14.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2013","17.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2014","15.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2015","16.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2016","18.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2017","19.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2018","20.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2019","24.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2020","24"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2021","23.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2022","23.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2023","21.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2024","19.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","1998","2.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","1999","3.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2000","3.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2001","3.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2002","3.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2003","3.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2004","4.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2005","5.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2006","5.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2007","6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2008","6.4"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2009","7.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2010","7.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2011","7.7"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2012","8.3"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2013","10.6"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2014","9.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2015","10.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2016","11.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2017","13.1"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2018","14.5"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2019","19"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2020","19.8"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2021","21.2"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2022","20"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2023","19.9"
"Taux brut de scolarisation","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2024","18.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2001","12.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2002","12.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2003","13"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2004","20.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2005","24.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2006","27.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2007","40.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2008","41.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2009","40.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2010","43.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2011","48.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2012","59.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2013","67.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2014","72.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2015","73.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2016","55"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2017","67.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2018","81.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2019","105.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2020","124"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2021","130.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2022","138.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2023","142.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2024","153.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Ensemble","Ensemble","Milliers enfants","2025","190.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2001","6.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2002","6.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2003","6.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2004","10.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2005","12.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2006","14.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2007","20.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2008","20.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2009","20.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2010","21.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2011","24.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2012","30.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2013","34.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2014","36.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2015","36.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2016","28"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2017","33.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2018","41.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2019","53.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2020","62.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2021","66.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2022","70.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2023","72.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2024","78.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement préscolaire","Masculin","n/a","Milliers enfants","2025","96.8"
